"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"35485","94","user_131",1618299870000,1618328370000,"ACTIVITY","WORK",28500000,0,"04/16/2021 13:05:51","0",41,NA,2021-04-13,2021-04-13,1,2021-04-13 07:44:30,2021-04-13 15:39:30,28500,475,0.322569444444444,0.652430555555556,7,15,2,2,1,0,0,0,7.91666666666667,"user_131_2021-04-13 07:44:30_2021-04-13 15:39:30",0,0,NA,NA,NA,NA,88,0,0.329861111111111,94
"35486","95","user_131",1618328370000,1618329180000,"TRIP","CAR",810000,10167.8120371889,"04/16/2021 13:06:12","1618596372654",-1,NA,2021-04-13,2021-04-13,1,2021-04-13 15:39:30,2021-04-13 15:53:00,810,13.5,0.652430555555556,0.661805555555556,15,15,2,2,1,10167.8120371889,10.1678120371889,6.31800119128891,0.225,"user_131_2021-04-13 15:39:30_2021-04-13 15:53:00",0,0,"user_131_2021-04-13 15:53:00_2021-04-13 19:06:00","user_131_2021-04-13 07:44:30_2021-04-13 15:39:30","HOME","WORK",89,6.31933625679857,0.009375,95
"35487","96","user_131",1618329180000,1618340760000,"ACTIVITY","HOME",11580000,0,"04/16/2021 13:06:55","0",42,NA,2021-04-13,2021-04-13,1,2021-04-13 15:53:00,2021-04-13 19:06:00,11580,193,0.661805555555556,0.795833333333333,15,19,2,2,1,0,0,0,3.21666666666667,"user_131_2021-04-13 15:53:00_2021-04-13 19:06:00",0,0,NA,NA,NA,NA,90,0,0.134027777777778,96
"35488","97","user_131",1618340760000,1618341510000,"TRIP","CAR",750000,4132.8871487218,"04/16/2021 13:07:06","1618596426593",-1,NA,2021-04-13,2021-04-13,1,2021-04-13 19:06:00,2021-04-13 19:18:30,750,12.5,0.795833333333333,0.804513888888889,19,19,2,2,1,4132.8871487218,4.1328871487218,2.56806339786608,0.208333333333333,"user_131_2021-04-13 19:06:00_2021-04-13 19:18:30",0,0,"user_131_2021-04-13 19:18:30_2021-04-13 21:25:30","user_131_2021-04-13 15:53:00_2021-04-13 19:06:00","LEISURE_RECREATION","HOME",91,2.56860605886998,0.00868055555555556,97
"35489","98","user_131",1618341510000,1618349130000,"ACTIVITY","LEISURE_RECREATION",7620000,0,"04/16/2021 13:07:26","1618596446842",43,NA,2021-04-13,2021-04-13,1,2021-04-13 19:18:30,2021-04-13 21:25:30,7620,127,0.804513888888889,0.892708333333333,19,21,2,2,1,0,0,0,2.11666666666667,"user_131_2021-04-13 19:18:30_2021-04-13 21:25:30",0,0,NA,NA,NA,NA,92,0,0.0881944444444445,98
"35490","99","user_131",1618349130000,1618349940000,"TRIP","CAR",810000,4870.7163932523,"04/16/2021 13:08:22","1618596502825",-1,NA,2021-04-13,2021-04-13,1,2021-04-13 21:25:30,2021-04-13 21:39:00,810,13.5,0.892708333333333,0.902083333333333,21,21,2,2,1,4870.7163932523,4.8707163932523,3.02653037472026,0.225,"user_131_2021-04-13 21:25:30_2021-04-13 21:39:00",0,0,"user_131_2021-04-13 21:39:00_2021-04-13 23:59:59","user_131_2021-04-13 19:18:30_2021-04-13 21:25:30","HOME","LEISURE_RECREATION",93,3.02716991501075,0.009375,99
"35491","101.1","user_131",1618349940000,1618358399000,"ACTIVITY","HOME",35940000,0,"04/16/2021 13:09:03","0",44,NA,2021-04-13,2021-04-13,0.23536449638286,2021-04-13 21:39:00,2021-04-13 23:59:59,8459,140.983333333333,0.902083333333333,0.999988425925926,21,23,2,2,1,0,0,0,2.34972222222222,"user_131_2021-04-13 21:39:00_2021-04-13 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,94,0,0.0979050925925926,101
"35492","101.2","user_131",1618358400000,1618385880000,"ACTIVITY","HOME",35940000,0,"04/16/2021 13:09:03","0",44,NA,2021-04-14,2021-04-14,0.764607679465776,2021-04-14 00:00:00,2021-04-14 07:38:00,27480,458,0,0.318055555555556,0,7,3,3,1,0,0,0,7.63333333333333,"user_131_2021-04-14 00:00:00_2021-04-14 07:38:00",0,0.0166666666666667,NA,NA,NA,NA,95,0,0.318055555555556,101
"35493","102","user_131",1618385880000,1618386900000,"TRIP","CAR",1020000,12032.3965150888,"04/16/2021 13:09:47","1618596587645",-1,NA,2021-04-14,2021-04-14,1,2021-04-14 07:38:00,2021-04-14 07:55:00,1020,17,0.318055555555556,0.329861111111111,7,7,3,3,1,12032.3965150888,12.0323965150888,7.47660315103633,0.283333333333333,"user_131_2021-04-14 07:38:00_2021-04-14 07:55:00",0,0,"user_131_2021-04-14 07:55:00_2021-04-14 16:12:30","user_131_2021-04-14 00:00:00_2021-04-14 07:38:00","WORK","HOME",96,7.47818304231746,0.0118055555555556,102
"35494","103","user_131",1618386900000,1618416750000,"ACTIVITY","WORK",29850000,0,"04/16/2021 13:10:18","0",45,NA,2021-04-14,2021-04-14,1,2021-04-14 07:55:00,2021-04-14 16:12:30,29850,497.5,0.329861111111111,0.675347222222222,7,16,3,3,1,0,0,0,8.29166666666667,"user_131_2021-04-14 07:55:00_2021-04-14 16:12:30",0,0,NA,NA,NA,NA,97,0,0.345486111111111,103
"35495","104","user_131",1618416750000,1618419540000,"TRIP","CAR",2790000,38626.7121867691,"04/16/2021 13:10:45","1618596645230",-1,NA,2021-04-14,2021-04-14,1,2021-04-14 16:12:30,2021-04-14 16:59:00,2790,46.5,0.675347222222222,0.707638888888889,16,16,3,3,1,38626.7121867691,38.6267121867691,24.0015858592772,0.775,"user_131_2021-04-14 16:12:30_2021-04-14 16:59:00",0,0,"user_131_2021-04-14 16:59:00_2021-04-14 23:59:59","user_131_2021-04-14 07:55:00_2021-04-14 16:12:30","HOME","WORK",98,24.0066576673518,0.0322916666666667,104
"35496","105.1","user_131",1618419540000,1618444799000,"ACTIVITY","HOME",50910000,0,"04/16/2021 13:11:08","1618596668956",46,NA,2021-04-14,2021-04-14,0.496150068748772,2021-04-14 16:59:00,2021-04-14 23:59:59,25259,420.983333333333,0.707638888888889,0.999988425925926,16,23,3,3,1,0,0,0,7.01638888888889,"user_131_2021-04-14 16:59:00_2021-04-14 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,99,0,0.292349537037037,105
"35497","105.2","user_131",1618444800000,1618470450000,"ACTIVITY","HOME",50910000,0,"04/16/2021 13:11:08","1618596668956",46,NA,2021-04-15,2021-04-15,0.503830288744844,2021-04-15 00:00:00,2021-04-15 07:07:30,25650,427.5,0,0.296875,0,7,4,4,1,0,0,0,7.125,"user_131_2021-04-15 00:00:00_2021-04-15 07:07:30",0,0.0166666666666667,NA,NA,NA,NA,100,0,0.296875,105
"35498","106","user_131",1618470450000,1618471380000,"TRIP","CAR",930000,11511.6226397789,"04/16/2021 13:11:56","1618596716817",-1,NA,2021-04-15,2021-04-15,1,2021-04-15 07:07:30,2021-04-15 07:23:00,930,15.5,0.296875,0.307638888888889,7,7,4,4,1,11511.6226397789,11.5116226397789,7.15300846295929,0.258333333333333,"user_131_2021-04-15 07:07:30_2021-04-15 07:23:00",0,0,"user_131_2021-04-15 07:23:00_2021-04-15 15:33:00","user_131_2021-04-15 00:00:00_2021-04-15 07:07:30","WORK","HOME",101,7.15451997500242,0.0107638888888889,106
"35499","108","user_131",1618471380000,1618500780000,"ACTIVITY","WORK",29400000,0,"04/16/2021 13:12:23","0",47,NA,2021-04-15,2021-04-15,1,2021-04-15 07:23:00,2021-04-15 15:33:00,29400,490,0.307638888888889,0.647916666666667,7,15,4,4,1,0,0,0,8.16666666666667,"user_131_2021-04-15 07:23:00_2021-04-15 15:33:00",0,0,NA,NA,NA,NA,102,0,0.340277777777778,108
"35500","109","user_131",1618500780000,1618501710000,"TRIP","CAR",930000,11922.8969623619,"04/16/2021 13:12:44","1618596764856",-1,NA,2021-04-15,2021-04-15,1,2021-04-15 15:33:00,2021-04-15 15:48:30,930,15.5,0.647916666666667,0.658680555555556,15,15,4,4,1,11922.8969623619,11.9228969623619,7.40856311429648,0.258333333333333,"user_131_2021-04-15 15:33:00_2021-04-15 15:48:30",0,0,"user_131_2021-04-15 15:48:30_2021-04-15 18:40:30","user_131_2021-04-15 07:23:00_2021-04-15 15:33:00","HOME","WORK",103,7.410128627944,0.0107638888888889,109
"35501","110","user_131",1618501710000,1618512030000,"ACTIVITY","HOME",10320000,0,"04/16/2021 13:13:11","0",48,NA,2021-04-15,2021-04-15,1,2021-04-15 15:48:30,2021-04-15 18:40:30,10320,172,0.658680555555556,0.778125,15,18,4,4,1,0,0,0,2.86666666666667,"user_131_2021-04-15 15:48:30_2021-04-15 18:40:30",0,0,NA,NA,NA,NA,104,0,0.119444444444444,110
"35502","111","user_131",1618512030000,1618512600000,"TRIP","CAR",570000,4181.5699890896,"04/16/2021 13:13:23","1618596803723",-1,NA,2021-04-15,2021-04-15,1,2021-04-15 18:40:30,2021-04-15 18:50:00,570,9.5,0.778125,0.784722222222222,18,18,4,4,1,4181.5699890896,4.1815699890896,2.59831358761331,0.158333333333333,"user_131_2021-04-15 18:40:30_2021-04-15 18:50:00",0,0,"user_131_2021-04-15 18:50:00_2021-04-15 20:43:30","user_131_2021-04-15 15:48:30_2021-04-15 18:40:30","LEISURE_RECREATION","HOME",105,2.59886264082635,0.00659722222222222,111
"35503","112","user_131",1618512600000,1618519410000,"ACTIVITY","LEISURE_RECREATION",6810000,0,"04/16/2021 13:13:54","1618596834537",49,NA,2021-04-15,2021-04-15,1,2021-04-15 18:50:00,2021-04-15 20:43:30,6810,113.5,0.784722222222222,0.863541666666667,18,20,4,4,1,0,0,0,1.89166666666667,"user_131_2021-04-15 18:50:00_2021-04-15 20:43:30",0,0,NA,NA,NA,NA,106,0,0.0788194444444444,112
"35504","113","user_131",1618519410000,1618520010000,"TRIP","CAR",6e+05,4291.0446439009,"04/16/2021 13:14:45","1618596885657",-1,NA,2021-04-15,2021-04-15,1,2021-04-15 20:43:30,2021-04-15 20:53:30,600,10,0.863541666666667,0.870486111111111,20,20,4,4,1,4291.0446439009,4.2910446439009,2.6663381534672,0.166666666666667,"user_131_2021-04-15 20:43:30_2021-04-15 20:53:30",0,0,"user_131_2021-04-15 20:53:30_2021-04-15 23:59:59","user_131_2021-04-15 18:50:00_2021-04-15 20:43:30","HOME","LEISURE_RECREATION",107,2.66690158104469,0.00694444444444444,113
"35505","114.1","user_131",1618520010000,1618531199000,"ACTIVITY","HOME",36840000,0,"04/16/2021 13:15:06","1618596906740",50,NA,2021-04-15,2021-04-15,0.30371878393051,2021-04-15 20:53:30,2021-04-15 23:59:59,11189,186.483333333333,0.870486111111111,0.999988425925926,20,23,4,4,1,0,0,0,3.10805555555556,"user_131_2021-04-15 20:53:30_2021-04-15 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,108,0,0.129502314814815,114
"35506","114.2","user_131",1618531200000,1618556850000,"ACTIVITY","HOME",36840000,0,"04/16/2021 13:15:06","1618596906740",50,NA,2021-04-16,2021-04-16,0.696254071661238,2021-04-16 00:00:00,2021-04-16 07:07:30,25650,427.5,0,0.296875,0,7,5,5,1,0,0,0,7.125,"user_131_2021-04-16 00:00:00_2021-04-16 07:07:30",0,0.0166666666666667,NA,NA,NA,NA,109,0,0.296875,114
"35507","115","user_131",1618556850000,1618557660000,"TRIP","CAR",810000,11268.5936743062,"04/16/2021 13:15:58","1618596958330",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 07:07:30,2021-04-16 07:21:00,810,13.5,0.296875,0.30625,7,7,5,5,1,11268.5936743062,11.2685936743062,7.00199688959834,0.225,"user_131_2021-04-16 07:07:30_2021-04-16 07:21:00",0,0,"user_131_2021-04-16 07:21:00_2021-04-16 16:07:30","user_131_2021-04-16 00:00:00_2021-04-16 07:07:30","WORK","HOME",110,7.0034764911785,0.009375,115
"35508","116","user_131",1618557660000,1618589250000,"ACTIVITY","WORK",31590000,0,"04/18/2021 18:50:51","0",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 07:21:00,2021-04-16 16:07:30,31590,526.5,0.30625,0.671875,7,16,5,5,1,0,0,0,8.775,"user_131_2021-04-16 07:21:00_2021-04-16 16:07:30",0,0,NA,NA,NA,NA,111,0,0.365625,116
"35509","117","user_131",1618589250000,1618590030000,"TRIP","CAR",780000,9891.3243547664,"04/18/2021 18:51:16","1618789876003",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 16:07:30,2021-04-16 16:20:30,780,13,0.671875,0.680902777777778,16,16,5,5,1,9891.3243547664,9.8913243547664,6.14619928341208,0.216666666666667,"user_131_2021-04-16 16:07:30_2021-04-16 16:20:30",0,0,"user_131_2021-04-16 16:20:30_2021-04-16 18:36:00","user_131_2021-04-16 07:21:00_2021-04-16 16:07:30","HOME","WORK",112,6.14749804522461,0.00902777777777778,117
"35510","118","user_131",1618590030000,1618598160000,"ACTIVITY","HOME",8130000,0,"04/18/2021 18:51:37","0",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 16:20:30,2021-04-16 18:36:00,8130,135.5,0.680902777777778,0.775,16,18,5,5,1,0,0,0,2.25833333333333,"user_131_2021-04-16 16:20:30_2021-04-16 18:36:00",0,0,NA,NA,NA,NA,113,0,0.0940972222222222,118
"35511","119","user_131",1618598160000,1618599300000,"TRIP","CAR",1140000,15535.5763303291,"04/18/2021 18:51:52","1618789912949",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 18:36:00,2021-04-16 18:55:00,1140,19,0.775,0.788194444444444,18,18,5,5,1,15535.5763303291,15.5355763303291,9.65338357980855,0.316666666666667,"user_131_2021-04-16 18:36:00_2021-04-16 18:55:00",0,0,"user_131_2021-04-16 19:06:30_2021-04-16 23:03:30","user_131_2021-04-16 16:20:30_2021-04-16 18:36:00","LEISURE_RECREATION","HOME",114,9.65542344955196,0.0131944444444444,119
"35512","121","user_131",1618599300000,1618599450000,"ACTIVITY","SHOP",150000,0,"04/18/2021 18:52:08","1618789928898",51,NA,2021-04-16,2021-04-16,1,2021-04-16 18:55:00,2021-04-16 18:57:30,150,2.5,0.788194444444444,0.789930555555556,18,18,5,5,1,0,0,0,0.0416666666666667,"user_131_2021-04-16 18:55:00_2021-04-16 18:57:30",0,0,NA,NA,NA,NA,115,0,0.00173611111111111,121
"35513","122","user_131",1618599450000,1618599990000,"TRIP","CAR",540000,5103.0243075477,"04/18/2021 18:52:47","1618789967625",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 18:57:30,2021-04-16 19:06:30,540,9,0.789930555555556,0.796180555555556,18,19,5,5,1,5103.0243075477,5.1030243075477,3.1708801791714,0.15,"user_131_2021-04-16 18:57:30_2021-04-16 19:06:30",0,0,"user_131_2021-04-16 19:06:30_2021-04-16 23:03:30","user_131_2021-04-16 16:20:30_2021-04-16 18:36:00","LEISURE_RECREATION","HOME",116,3.17155022221734,0.00625,122
"35514","123","user_131",1618599990000,1618614210000,"ACTIVITY","LEISURE_RECREATION",14220000,0,"04/18/2021 18:53:04","1618789984198",52,NA,2021-04-16,2021-04-16,1,2021-04-16 19:06:30,2021-04-16 23:03:30,14220,237,0.796180555555556,0.960763888888889,19,23,5,5,1,0,0,0,3.95,"user_131_2021-04-16 19:06:30_2021-04-16 23:03:30",0,0,NA,NA,NA,NA,117,0,0.164583333333333,123
"35515","124","user_131",1618614210000,1618615170000,"TRIP","CAR",960000,15121.3356799994,"04/18/2021 18:53:33","1618790013121",-1,NA,2021-04-16,2021-04-16,1,2021-04-16 23:03:30,2021-04-16 23:19:30,960,16,0.960763888888889,0.971875,23,23,5,5,1,15121.3356799994,15.1213356799994,9.39598573328159,0.266666666666667,"user_131_2021-04-16 23:03:30_2021-04-16 23:19:30",0,0,"user_131_2021-04-16 23:19:30_2021-04-16 23:59:59","user_131_2021-04-16 19:06:30_2021-04-16 23:03:30","HOME","LEISURE_RECREATION",118,9.3979712119325,0.0111111111111111,124
"35516","125.1","user_131",1618615170000,1618617599000,"ACTIVITY","HOME",50010000,0,"04/18/2021 18:53:59","0",-1,NA,2021-04-16,2021-04-16,0.0485702859428114,2021-04-16 23:19:30,2021-04-16 23:59:59,2429,40.4833333333333,0.971875,0.999988425925926,23,23,5,5,1,0,0,0,0.674722222222222,"user_131_2021-04-16 23:19:30_2021-04-16 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,119,0,0.0281134259259259,125
"35517","125.2","user_131",1618617600000,1618665180000,"ACTIVITY","HOME",50010000,0,"04/18/2021 18:53:59","0",-1,NA,2021-04-17,2021-04-17,0.951409718056389,2021-04-17 00:00:00,2021-04-17 13:13:00,47580,793,0,0.550694444444444,0,13,6,6,0,0,0,0,13.2166666666667,"user_131_2021-04-17 00:00:00_2021-04-17 13:13:00",0,0.0166666666666667,NA,NA,NA,NA,120,0,0.550694444444444,125
"35518","126","user_131",1618665180000,1618665840000,"TRIP","CAR",660000,1952.7236251196,"04/18/2021 18:54:30","1618790070878",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 13:13:00,2021-04-17 13:24:00,660,11,0.550694444444444,0.558333333333333,13,13,6,6,0,1952.7236251196,1.9527236251196,1.2133692228613,0.183333333333333,"user_131_2021-04-17 13:13:00_2021-04-17 13:24:00",0,0,"user_131_2021-04-17 13:24:00_2021-04-17 14:51:30","user_131_2021-04-17 00:00:00_2021-04-17 13:13:00","EAT_OUT","HOME",121,1.21362562157837,0.00763888888888889,126
"35519","127","user_131",1618665840000,1618671090000,"ACTIVITY","EAT_OUT",5250000,0,"04/18/2021 18:54:48","1618790088852",53,NA,2021-04-17,2021-04-17,1,2021-04-17 13:24:00,2021-04-17 14:51:30,5250,87.5,0.558333333333333,0.619097222222222,13,14,6,6,0,0,0,0,1.45833333333333,"user_131_2021-04-17 13:24:00_2021-04-17 14:51:30",0,0,NA,NA,NA,NA,122,0,0.0607638888888889,127
"35520","128","user_131",1618671090000,1618671420000,"TRIP","CAR",330000,2525.7148340841,"04/18/2021 18:55:22","1618790122554",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 14:51:30,2021-04-17 14:57:00,330,5.5,0.619097222222222,0.622916666666667,14,14,6,6,0,2525.7148340841,2.5257148340841,1.56941033845185,0.0916666666666667,"user_131_2021-04-17 14:51:30_2021-04-17 14:57:00",0,0,"user_131_2021-04-17 14:57:00_2021-04-17 15:07:00","user_131_2021-04-17 13:24:00_2021-04-17 14:51:30","LEISURE_RECREATION","EAT_OUT",123,1.56974197270609,0.00381944444444444,128
"35521","129","user_131",1618671420000,1618672020000,"ACTIVITY","LEISURE_RECREATION",6e+05,0,"04/18/2021 18:55:41","1618790141343",54,NA,2021-04-17,2021-04-17,1,2021-04-17 14:57:00,2021-04-17 15:07:00,600,10,0.622916666666667,0.629861111111111,14,15,6,6,0,0,0,0,0.166666666666667,"user_131_2021-04-17 14:57:00_2021-04-17 15:07:00",0,0,NA,NA,NA,NA,124,0,0.00694444444444444,129
"35522","130","user_131",1618672020000,1618672410000,"TRIP","WALK",390000,299.7680094034,"04/18/2021 18:56:05","0",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 15:07:00,2021-04-17 15:13:30,390,6.5,0.629861111111111,0.634375,15,15,6,6,0,299.7680094034,0.2997680094034,0.186267668363056,0.108333333333333,"user_131_2021-04-17 15:07:00_2021-04-17 15:13:30",0,0,"user_131_2021-04-17 15:13:30_2021-04-17 17:14:00","user_131_2021-04-17 14:57:00_2021-04-17 15:07:00","LEISURE_RECREATION","LEISURE_RECREATION",125,0.186307028839901,0.00451388888888889,130
"35523","131","user_131",1618672410000,1618679640000,"ACTIVITY","LEISURE_RECREATION",7230000,0,"04/18/2021 18:56:19","1618790179862",55,NA,2021-04-17,2021-04-17,1,2021-04-17 15:13:30,2021-04-17 17:14:00,7230,120.5,0.634375,0.718055555555556,15,17,6,6,0,0,0,0,2.00833333333333,"user_131_2021-04-17 15:13:30_2021-04-17 17:14:00",0,0,NA,NA,NA,NA,126,0,0.0836805555555555,131
"35524","132","user_131",1618679640000,1618679820000,"TRIP","WALK",180000,1935.392521777,"04/18/2021 18:56:38","1618790198581",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 17:14:00,2021-04-17 17:17:00,180,3,0.718055555555556,0.720138888888889,17,17,6,6,0,1935.392521777,1.935392521777,1.20260014774815,0.05,"user_131_2021-04-17 17:14:00_2021-04-17 17:17:00",0,0,"user_131_2021-04-17 17:17:00_2021-04-17 17:22:30","user_131_2021-04-17 15:13:30_2021-04-17 17:14:00","OTHER","LEISURE_RECREATION",127,1.20285427083717,0.00208333333333333,132
"35525","133","user_131",1618679820000,1618680150000,"ACTIVITY","OTHER",330000,0,"04/18/2021 18:56:55","1618790215252",56,NA,2021-04-17,2021-04-17,1,2021-04-17 17:17:00,2021-04-17 17:22:30,330,5.5,0.720138888888889,0.723958333333333,17,17,6,6,0,0,0,0,0.0916666666666667,"user_131_2021-04-17 17:17:00_2021-04-17 17:22:30",0,0,NA,NA,NA,NA,128,0,0.00381944444444444,133
"35526","134","user_131",1618680150000,1618680240000,"TRIP","WALK",90000,502.4994369927,"04/18/2021 18:57:09","1618790229954",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 17:22:30,2021-04-17 17:24:00,90,1.5,0.723958333333333,0.725,17,17,6,6,0,502.4994369927,0.5024994369927,0.312239450329141,0.025,"user_131_2021-04-17 17:22:30_2021-04-17 17:24:00",0,0,"user_131_2021-04-17 17:31:00_2021-04-17 17:44:00","user_131_2021-04-17 17:17:00_2021-04-17 17:22:30","OTHER","OTHER",129,0.312305430076258,0.00104166666666667,134
"35527","135","user_131",1618680240000,1618680510000,"ACTIVITY","OTHER",270000,0,"04/18/2021 18:57:26","1618790246949",57,NA,2021-04-17,2021-04-17,1,2021-04-17 17:24:00,2021-04-17 17:28:30,270,4.5,0.725,0.728125,17,17,6,6,0,0,0,0,0.075,"user_131_2021-04-17 17:24:00_2021-04-17 17:28:30",0,0,NA,NA,NA,NA,130,0,0.003125,135
"35528","136","user_131",1618680510000,1618680660000,"TRIP","WALK",150000,704.7732004097,"04/18/2021 18:57:39","1618790259770",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 17:28:30,2021-04-17 17:31:00,150,2.5,0.728125,0.729861111111111,17,17,6,6,0,704.7732004097,0.7047732004097,0.437926852256018,0.0416666666666667,"user_131_2021-04-17 17:28:30_2021-04-17 17:31:00",0,0,"user_131_2021-04-17 17:31:00_2021-04-17 17:44:00","user_131_2021-04-17 17:17:00_2021-04-17 17:22:30","OTHER","OTHER",131,0.438019391180671,0.00173611111111111,136
"35529","137","user_131",1618680660000,1618681440000,"ACTIVITY","OTHER",780000,0,"04/18/2021 18:57:53","1618790273851",58,NA,2021-04-17,2021-04-17,1,2021-04-17 17:31:00,2021-04-17 17:44:00,780,13,0.729861111111111,0.738888888888889,17,17,6,6,0,0,0,0,0.216666666666667,"user_131_2021-04-17 17:31:00_2021-04-17 17:44:00",0,0,NA,NA,NA,NA,132,0,0.00902777777777778,137
"35530","138","user_131",1618681440000,1618681590000,"TRIP","WALK",150000,675.1708260271,"04/18/2021 18:58:02","1618790282731",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 17:44:00,2021-04-17 17:46:30,150,2.5,0.738888888888889,0.740625,17,17,6,6,0,675.1708260271,0.6751708260271,0.41953274387457,0.0416666666666667,"user_131_2021-04-17 17:44:00_2021-04-17 17:46:30",0,0,"user_131_2021-04-17 17:46:30_2021-04-17 17:54:30","user_131_2021-04-17 17:31:00_2021-04-17 17:44:00","OTHER","OTHER",133,0.419621395914916,0.00173611111111111,138
"35531","139","user_131",1618681590000,1618682070000,"ACTIVITY","OTHER",480000,0,"04/18/2021 18:58:17","1618790297538",59,NA,2021-04-17,2021-04-17,1,2021-04-17 17:46:30,2021-04-17 17:54:30,480,8,0.740625,0.746180555555556,17,17,6,6,0,0,0,0,0.133333333333333,"user_131_2021-04-17 17:46:30_2021-04-17 17:54:30",0,0,NA,NA,NA,NA,134,0,0.00555555555555556,139
"35532","140","user_131",1618682070000,1618682190000,"TRIP","WALK",120000,513.1920117984,"04/18/2021 18:58:30","1618790310471",-1,NA,2021-04-17,2021-04-17,1,2021-04-17 17:54:30,2021-04-17 17:56:30,120,2,0.746180555555556,0.747569444444444,17,17,6,6,0,513.1920117984,0.5131920117984,0.318883524797992,0.0333333333333333,"user_131_2021-04-17 17:54:30_2021-04-17 17:56:30",0,0,"user_131_2021-04-17 17:56:30_2021-04-17 18:02:00","user_131_2021-04-17 17:46:30_2021-04-17 17:54:30","OTHER","OTHER",135,0.318950908513611,0.00138888888888889,140
"35533","141","user_131",1618682190000,1618682520000,"ACTIVITY","OTHER",330000,0,"04/18/2021 18:58:42","1618790322389",60,NA,2021-04-17,2021-04-17,1,2021-04-17 17:56:30,2021-04-17 18:02:00,330,5.5,0.747569444444444,0.751388888888889,17,18,6,6,0,0,0,0,0.0916666666666667,"user_131_2021-04-17 17:56:30_2021-04-17 18:02:00",0,0,NA,NA,NA,NA,136,0,0.00381944444444444,141
